Name,Title,Email ID,Phone Number,Commercial,SSR Sales Area / District
Jessica Harris,Area Sales Manager 5,jessica.harris@syngenta.com,+1 217 695 2353,H999 (Southwest),B3333 (US W Coast R03)
Kimberly Brown,Commercial Sales Manager - North 3,kimberly.brown@syngenta.com,+1 312 459 4982,G888 (East Heartland),A2222 (US Midwest R09)
Deborah Morales,Sales Specialist - Seeds 3,deborah.morales@syngenta.com,+1 309 739 3571,F777 (Northeast),F7777 (US Midwest R06)
Jonathan Kim,Retail Representative - Sales East Heartland 5,jonathan.kim@syngenta.com,+1 317 254 2614,G888 (Northeast),A2222 (US Southeast R09)
Lisa Adams,Business Development Representative 3,lisa.adams@syngenta.com,+1 815 806 6881,E666 (Great Plains),G8888 (US E Heartland R02)
Kenneth Parker,Retail Representative - Sales West Coast 1,kenneth.parker@syngenta.com,+1 630 638 3374,F777 (Southeast),E6666 (US Southeast R09)
Dorothy Rogers,Retail Representative - Sales Southeast 3,dorothy.rogers@syngenta.com,+1 217 246 9296,B333 (Midwest),H9999 (US Southeast R07)
Karen Wright,Sales Specialist - Crop Protection 2,karen.wright@syngenta.com,+1 773 124 6800,C444 (West Coast),A2222 (US Northeast R09)
Michelle Brown,Retail Representative - Sales West Coast 4,michelle.brown@syngenta.com,+1 630 421 3641,G888 (Southeast),G8888 (US W Coast R01)
James Gonzalez,Retail Representative - Sales Midwest 1,james.gonzalez@syngenta.com,+1 331 272 5806,A222 (West Coast),B3333 (US E Heartland R03)
Larry Morgan,Field Sales Representative 1,larry.morgan@syngenta.com,+1 773 723 9976,C444 (Southeast),H9999 (US Northeast R03)
Charles Nguyen,Retail Representative - Sales Northeast 2,charles.nguyen@syngenta.com,+1 630 942 7555,A222 (Great Plains),H9999 (US Southeast R09)
Deborah Brown,Field Sales Representative 5,deborah.brown@syngenta.com,+1 224 150 3582,H999 (Northeast),C4444 (US Northeast R01)
Donna Parker,Retail Representative - Sales Midwest 1,donna.parker@syngenta.com,+1 224 369 9470,B333 (Great Plains),G8888 (US Northeast R03)
Matthew Watson,Field Sales Representative 3,matthew.watson@syngenta.com,+1 331 889 3939,C444 (Great Plains),G8888 (US E Heartland R03)
Raymond Lewis,Commercial Sales Manager - South 1,raymond.lewis@syngenta.com,+1 312 914 4824,G888 (Southwest),H9999 (US Midwest R06)
Eric Smith,Retail Representative - Sales Southeast 4,eric.smith@syngenta.com,+1 773 473 7534,F777 (Northeast),F7777 (US Midwest R01)
Joseph Rivera,Retail Representative - Sales East Heartland 3,joseph.rivera@syngenta.com,+1 618 772 1543,F777 (Southeast),E6666 (US Southeast R02)
Jacob Campbell,Regional Sales Director 4,jacob.campbell@syngenta.com,+1 224 504 5124,F777 (West Coast),F7777 (US W Coast R09)
Karen Evans,Retail Representative - Sales Midwest 3,karen.evans@syngenta.com,+1 618 529 2725,E666 (East Heartland),D5555 (US Northeast R07)
Matthew Carter,Retail Representative - Sales East Heartland 1,matthew.carter@syngenta.com,+1 773 127 4075,H999 (Great Plains),B3333 (US Midwest R08)
Susan White,Area Sales Manager 2,susan.white@syngenta.com,+1 217 721 6952,G888 (Great Plains),A2222 (US W Coast R10)
Jeffrey White,Sales Specialist - Crop Protection 2,jeffrey.white@syngenta.com,+1 224 197 4607,F777 (Midwest),G8888 (US Southeast R04)
Ruth Jackson,Sales Specialist - Crop Protection 1,ruth.jackson@syngenta.com,+1 815 324 7704,C444 (Gulf Coast),C4444 (US Southeast R06)
Sarah Watson,Area Sales Manager 3,sarah.watson@syngenta.com,+1 815 479 9585,E666 (Great Plains),F7777 (US Northeast R06)
Eric Cruz,Sales Specialist - Seeds 4,eric.cruz@syngenta.com,+1 773 792 7520,C444 (Gulf Coast),C4444 (US Midwest R08)
Robert Hill,Sales Specialist - Seeds 1,robert.hill@syngenta.com,+1 309 386 9552,F777 (Mountain West),H9999 (US Midwest R06)
Eric Nelson,Territory Sales Representative 3,eric.nelson@syngenta.com,+1 773 585 5440,E666 (East Heartland),A2222 (US Northeast R07)
Nancy Morales,Regional Sales Director 1,nancy.morales@syngenta.com,+1 317 875 6968,F777 (Midwest),E6666 (US Northeast R09)
Alexander Lewis,Regional Sales Director 4,alexander.lewis@syngenta.com,+1 630 429 6240,F777 (East Heartland),F7777 (US Midwest R08)
Frank Parker,Sales Specialist - Seeds 4,frank.parker@syngenta.com,+1 815 406 5513,F777 (Northeast),G8888 (US W Coast R02)
Ryan Jackson,Commercial Sales Manager - South 2,ryan.jackson@syngenta.com,+1 224 175 2531,A222 (Southwest),A2222 (US Midwest R06)
Angela Hernandez,Retail Representative - Sales Southeast 3,angela.hernandez@syngenta.com,+1 312 276 4789,B333 (Northeast),A2222 (US Northeast R08)
Michelle Walker,Territory Sales Representative 1,michelle.walker@syngenta.com,+1 847 947 6350,B333 (Southwest),G8888 (US Southeast R10)
Timothy Murphy,Regional Sales Director 2,timothy.murphy@syngenta.com,+1 217 327 9133,D555 (Gulf Coast),H9999 (US Southeast R03)
Kevin Cook,Retail Representative - Sales Midwest 1,kevin.cook@syngenta.com,+1 630 916 5503,A222 (Pacific Northwest),A2222 (US E Heartland R05)
Daniel Parker,Sales Specialist - Seeds 2,daniel.parker@syngenta.com,+1 224 147 5870,F777 (Great Plains),B3333 (US Southeast R04)
Carol Torres,Regional Sales Director 5,carol.torres@syngenta.com,+1 630 246 7945,C444 (Pacific Northwest),H9999 (US Northeast R01)
Kenneth Gomez,Territory Sales Representative 3,kenneth.gomez@syngenta.com,+1 456 997 5197,D555 (West Coast),G8888 (US E Heartland R02)
Dorothy Hill,Regional Sales Director 5,dorothy.hill@syngenta.com,+1 630 658 7210,H999 (Pacific Northwest),C4444 (US Northeast R07)
Carol Edwards,Retail Representative - Sales Northeast 3,carol.edwards@syngenta.com,+1 317 709 9782,F777 (West Coast),B3333 (US Midwest R02)
Joseph Martin,Territory Sales Representative 2,joseph.martin@syngenta.com,+1 708 902 3423,H999 (Gulf Coast),D5555 (US W Coast R09)
Nancy Kelly,Territory Sales Representative 3,nancy.kelly@syngenta.com,+1 847 647 1700,G888 (Southeast),F7777 (US W Coast R03)
Lisa Smith,Business Development Representative 5,lisa.smith@syngenta.com,+1 815 785 1542,E666 (Southeast),C4444 (US Midwest R01)
Helen Jones,Territory Sales Representative 5,helen.jones@syngenta.com,+1 815 998 6619,H999 (Southwest),F7777 (US E Heartland R08)
Deborah Hall,Sales Specialist - Seeds 1,deborah.hall@syngenta.com,+1 618 390 9003,H999 (Mountain West),A2222 (US Southeast R02)
Kimberly Johnson,Account Manager - Key Accounts 2,kimberly.johnson@syngenta.com,+1 815 926 7438,F777 (Gulf Coast),C4444 (US E Heartland R03)
Amy Davis,Retail Representative - Sales Midwest 4,amy.davis@syngenta.com,+1 309 809 7548,F777 (Southwest),A2222 (US W Coast R07)
Ronald Kelly,Business Development Representative 5,ronald.kelly@syngenta.com,+1 847 472 9345,H999 (Pacific Northwest),A2222 (US W Coast R01)
Mark Reyes,Sales Specialist - Crop Protection 1,mark.reyes@syngenta.com,+1 312 800 5296,D555 (Midwest),F7777 (US Southeast R07)
James Nguyen,Business Development Representative 1,james.nguyen@syngenta.com,+1 630 350 3423,D555 (Pacific Northwest),D5555 (US Northeast R07)
Justin Diaz,Area Sales Manager 3,justin.diaz@syngenta.com,+1 708 732 5679,F777 (Southeast),A2222 (US Northeast R06)
Sandra Moore,Business Development Representative 2,sandra.moore@syngenta.com,+1 815 993 7815,G888 (West Coast),E6666 (US E Heartland R10)
David Carter,Regional Sales Director 2,david.carter@syngenta.com,+1 815 543 9237,E666 (Southwest),E6666 (US Southeast R05)
George Lopez,Retail Representative - Sales East Heartland 2,george.lopez@syngenta.com,+1 773 474 8179,A222 (Southeast),F7777 (US Midwest R01)
Mary Wilson,Commercial Sales Manager - North 2,mary.wilson@syngenta.com,+1 815 309 7661,D555 (East Heartland),D5555 (US W Coast R05)
Mark Lopez,Retail Representative - Sales East Heartland 3,mark.lopez@syngenta.com,+1 708 642 4805,H999 (West Coast),F7777 (US W Coast R10)
Olivia Diaz,Business Development Representative 5,olivia.diaz@syngenta.com,+1 815 952 9768,E666 (Southwest),C4444 (US Northeast R02)
Elizabeth Martinez,Sales Specialist - Crop Protection 5,elizabeth.martinez@syngenta.com,+1 312 535 4327,B333 (Great Plains),H9999 (US Southeast R04)
Helen Baker,Retail Representative - Sales Southeast 4,helen.baker@syngenta.com,+1 630 531 3843,D555 (Southwest),F7777 (US E Heartland R02)
Sarah Smith,Sales Specialist - Crop Protection 4,sarah.smith@syngenta.com,+1 815 129 9290,B333 (Southeast),D5555 (US E Heartland R01)
Kimberly Allen,Field Sales Representative 3,kimberly.allen@syngenta.com,+1 331 477 6806,C444 (Midwest),B3333 (US E Heartland R02)
Dorothy Kim,Retail Representative - Sales Southeast 1,dorothy.kim@syngenta.com,+1 309 441 2149,A222 (Southeast),A2222 (US Southeast R02)
Sandra Ward,Retail Representative - Sales Northeast 3,sandra.ward@syngenta.com,+1 224 946 8103,D555 (Great Plains),B3333 (US Southeast R03)
Patrick Ramos,Retail Representative - Sales Midwest 3,patrick.ramos@syngenta.com,+1 708 780 9750,D555 (Midwest),C4444 (US W Coast R05)
David Brooks,Business Development Representative 2,david.brooks@syngenta.com,+1 224 466 5051,D555 (Gulf Coast),C4444 (US Midwest R08)
Deborah Adams,Territory Sales Representative 2,deborah.adams@syngenta.com,+1 456 102 2560,E666 (East Heartland),H9999 (US W Coast R06)
Karen Cooper,Account Manager - Key Accounts 1,karen.cooper@syngenta.com,+1 309 146 9137,C444 (East Heartland),A2222 (US Northeast R06)
Ruth Johnson,Account Manager - Key Accounts 4,ruth.johnson@syngenta.com,+1 456 268 8885,A222 (West Coast),G8888 (US W Coast R10)
Sandra Gray,Business Development Representative 5,sandra.gray@syngenta.com,+1 618 163 4762,G888 (East Heartland),F7777 (US Midwest R06)
Richard Cook,Account Manager - Key Accounts 2,richard.cook@syngenta.com,+1 708 609 6520,C444 (Gulf Coast),B3333 (US E Heartland R02)
Olivia Clark,Retail Representative - Sales Southeast 5,olivia.clark@syngenta.com,+1 708 497 7271,C444 (West Coast),A2222 (US W Coast R08)
David Wood,Retail Representative - Sales Southeast 5,david.wood@syngenta.com,+1 217 164 8976,H999 (Pacific Northwest),D5555 (US W Coast R09)
Laura Thomas,Field Sales Representative 1,laura.thomas@syngenta.com,+1 847 645 1432,A222 (Gulf Coast),E6666 (US E Heartland R03)
Donna Mendoza,Account Manager - Key Accounts 1,donna.mendoza@syngenta.com,+1 773 751 9423,F777 (Midwest),A2222 (US Midwest R10)
Gary Carter,Business Development Representative 2,gary.carter@syngenta.com,+1 708 708 3928,H999 (Northeast),H9999 (US Midwest R09)
Dorothy Campbell,Area Sales Manager 4,dorothy.campbell@syngenta.com,+1 815 939 2944,D555 (Mountain West),H9999 (US E Heartland R05)
Edward King,Territory Sales Representative 4,edward.king@syngenta.com,+1 456 397 6314,A222 (East Heartland),D5555 (US Southeast R07)
Matthew Perez,Commercial Sales Manager - North 5,matthew.perez@syngenta.com,+1 847 489 4903,C444 (Midwest),B3333 (US Southeast R05)
Dorothy Martinez,Commercial Sales Manager - South 1,dorothy.martinez@syngenta.com,+1 618 829 4745,E666 (Northeast),A2222 (US Southeast R04)
Betty Kelly,Commercial Sales Manager - South 1,betty.kelly@syngenta.com,+1 331 294 4727,E666 (West Coast),C4444 (US Midwest R02)
Deborah Turner,Territory Sales Representative 4,deborah.turner@syngenta.com,+1 456 672 2908,A222 (Pacific Northwest),E6666 (US Midwest R02)
Paul Anderson,Commercial Sales Manager - South 3,paul.anderson@syngenta.com,+1 312 799 2943,D555 (Northeast),B3333 (US Midwest R06)
Michelle Lewis,Field Sales Representative 1,michelle.lewis@syngenta.com,+1 331 702 5222,A222 (East Heartland),B3333 (US Southeast R04)
